id,name,longitude,latitude,value
S109,Ang Mo Kio Avenue 5,103.8492,1.3764,27.4
S106,Pulau Ubin,103.9673,1.4168,26.5
S117,Banyan Road,103.679,1.256,31.5
S107,East Coast Parkway,103.9625,1.3135,30.2
S115,Tuas South Avenue 3,103.61843,1.29377,28.3
S102,Semakau Landfill,103.768,1.189,28.2
S60,Sentosa,103.8279,1.25,28.3
S50,Clementi Road,103.7768,1.3337,28.2
S44,Nanyang Avenue,103.68166,1.34583,26.3
S43,Kim Chuan Road,103.8878,1.3399,26.2
S24,Upper Changi Road North,103.9826,1.3678,27.9
S06,Paya Lebar,103.9007,1.3524,28.1
S111,Scotts Road,103.8365,1.31055,25.8
