Station ID,Station Name,Rainfall (mm/hr),Reading Time,lat,lon
S224,Airport Boulevard,0,2025-11-07T16:10:00+08:00,1.34392,103.98409
S77,Alexandra Road,0,2025-11-07T16:10:00+08:00,1.2937,103.8125
S216,Ang Mo Kio Avenue 10,0,2025-11-07T16:10:00+08:00,1.36019,103.85335
S109,Ang Mo Kio Avenue 5,0,2025-11-07T16:10:00+08:00,1.3764,103.8492
S117,Banyan Road,0,2025-11-07T16:10:00+08:00,1.256,103.679
S217,Bishan Street 13,0,2025-11-07T16:10:00+08:00,1.35041,103.85526
S64,Bukit Panjang Road,0,2025-11-07T16:10:00+08:00,1.3824,103.7603
S90,Bukit Timah Road,0,2025-11-07T16:10:00+08:00,1.3191,103.8191
S208,Changi East Close,0,2025-11-07T16:10:00+08:00,1.3136,104.00317
S201,Clementi Park,0,2025-11-07T16:10:00+08:00,1.32311,103.76714
S50,Clementi Road,0,2025-11-07T16:10:00+08:00,1.3337,103.7768
S220,Compassvale Lane,0,2025-11-07T16:10:00+08:00,1.38666,103.89797
S213,Coronation Walk,0,2025-11-07T16:10:00+08:00,1.32427,103.8097
S107,East Coast Parkway,0,2025-11-07T16:10:00+08:00,1.3135,103.9625
S215,Geylang East Central,0,2025-11-07T16:10:00+08:00,1.32785,103.88899
S222,Henderson Road,0,2025-11-07T16:10:00+08:00,1.28987,103.82364
S221,Hougang Avenue 1,0,2025-11-07T16:10:00+08:00,1.35691,103.89088
S33,Jurong Pier Road,0,2025-11-07T16:10:00+08:00,1.3081,103.71
S229,Jurong West Street 42,0,2025-11-07T16:10:00+08:00,1.35167,103.72195
S228,Jurong West Street 73,0,2025-11-07T16:10:00+08:00,1.34703,103.70073
S71,Kent Ridge Road,0,2025-11-07T16:10:00+08:00,1.2923,103.7815
S43,Kim Chuan Road,0,2025-11-07T16:10:00+08:00,1.3399,103.8878
S211,Kranji Road,0,2025-11-07T16:10:00+08:00,1.42918,103.75711
S66,Kranji Way,0,2025-11-07T16:10:00+08:00,1.4387,103.7363
S112,Lim Chu Kang Road,0,2025-11-07T16:10:00+08:00,1.43854,103.70131
S07,Lornie Road,0,2025-11-07T16:10:00+08:00,1.3415,103.8334
S40,Mandai Lake Road,0,2025-11-07T16:10:00+08:00,1.4044,103.78962
S223,Margaret Drive,0,2025-11-07T16:10:00+08:00,1.29984,103.80264
S108,Marina Gardens Drive,0,2025-11-07T16:10:00+08:00,1.2799,103.8703
S113,Marine Parade Road,0,2025-11-07T16:10:00+08:00,1.30648,103.9104
S44,Nanyang Avenue,0,2025-11-07T16:10:00+08:00,1.34583,103.68166
S35,Old Toh Tuck Road,0,2025-11-07T16:10:00+08:00,1.3329,103.7556
S203,Pasir Panjang,0,2025-11-07T16:10:00+08:00,1.29164,103.7702
S94,Pasir Ris Street 51,0,2025-11-07T16:10:00+08:00,1.3662,103.9528
S06,Paya Lebar,0,2025-11-07T16:10:00+08:00,1.3524,103.9007
S78,Poole Road,0,2025-11-07T16:10:00+08:00,1.30703,103.89067
S106,Pulau Ubin,0,2025-11-07T16:10:00+08:00,1.4168,103.9673
S81,Punggol Central,0,2025-11-07T16:10:00+08:00,1.4029,103.9092
S111,Scotts Road,0,2025-11-07T16:10:00+08:00,1.31055,103.8365
S900,Seletar Aerospace View,0,2025-11-07T16:10:00+08:00,1.41284,103.86922
S102,Semakau Landfill,0,2025-11-07T16:10:00+08:00,1.189,103.768
S60,Sentosa,0,2025-11-07T16:10:00+08:00,1.25,103.8279
S84,Simei Avenue,0,2025-11-07T16:10:00+08:00,1.3437,103.9444
S79,Somerset Road,0,2025-11-07T16:10:00+08:00,1.3004,103.8372
S92,South Buona Vista Road,0,2025-11-07T16:10:00+08:00,1.2841,103.7886
S214,Tanjong Rhu,0,2025-11-07T16:10:00+08:00,1.29911,103.88289
S88,Toa Payoh North,0,2025-11-07T16:10:00+08:00,1.3427,103.8482
S123,Towner Road,0,2025-11-07T16:10:00+08:00,1.3214,103.8577
S115,Tuas South Avenue 3,0,2025-11-07T16:10:00+08:00,1.29377,103.61843
S24,Upper Changi Road North,0,2025-11-07T16:10:00+08:00,1.3678,103.9826
S69,Upper Peirce Reservoir Park,0,2025-11-07T16:10:00+08:00,1.37,103.805
S08,Upper Thomson Road,0,2025-11-07T16:10:00+08:00,1.3701,103.8271
S230,West Coast Road,0,2025-11-07T16:10:00+08:00,1.30167,103.76444
S210,Woodlands Centre,0,2025-11-07T16:10:00+08:00,1.44003,103.76904
S227,Woodlands Drive 62,0,2025-11-07T16:10:00+08:00,1.43944,103.80389
S219,Yio Chu Kang Road,0,2025-11-07T16:10:00+08:00,1.37999,103.87643
S209,Yishun Ring Road,0,2025-11-07T16:10:00+08:00,1.42111,103.84472
